inchikey,smiles,inchi,molecule_names,ocnt_batches,median_log2_fc_8.251,median_log2_fc_33.0,median_log2_fc_99.01,median_log2_fc_0.9803,cohens_d_8.251,cohens_d_33.0,cohens_d_99.01,cohens_d_0.9803,log2_fc_estimate_8.251,log2_fc_estimate_33.0,log2_fc_estimate_99.01,log2_fc_estimate_0.9803,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
GARUSKSMDPCJAP-UHFFFAOYSA-N,NC(=O)C1=CC=CC(C(=O)N2C3CCC2CC(CC(F)(F)F)C3)=C1,"InChI=1S/C17H19F3N2O2/c18-17(19,20)9-10-6-13-4-5-14(7-10)22(13)16(24)12-3-1-2-11(8-12)15(21)23/h1-3,8,10,13-14H,4-7,9H2,(H2,21,23)","",OCNT-2308608-AA-004,0.1278269319150417,0.4986127743679072,,,11.174028323277623,14.810553374712208,,,0.1804569221020448,0.5242975318233907,,,,,,,true,false,false,false
FMIDPHAHVCLBIS-UHFFFAOYSA-N,COC(=O)C1=CC=C(NC(=O)CC2=C(C3=CC=C(OC)C=C3)N=C(C)S2)C=C1,"InChI=1S/C21H20N2O4S/c1-13-22-20(14-6-10-17(26-2)11-7-14)18(28-13)12-19(24)23-16-8-4-15(5-9-16)21(25)27-3/h4-11H,12H2,1-3H3,(H,23,24)",OADMET-0005131,OCNT-2311689-AA-004,0.4037935734302423,1.185156698365641,,,10.200068247050924,10.98486273183876,,,0.4070448893239561,1.1928027933113514,,,4.46,2.84,4.97,1.45,true,true,true,false
PVEQSRCNGVUTOZ-UHFFFAOYSA-N,CC1CN(C2=CC(C(F)F)=NC=N2)CC1N1CCOCC1,"InChI=1S/C14H20F2N4O/c1-10-7-20(8-12(10)19-2-4-21-5-3-19)13-6-11(14(15)16)17-9-18-13/h6,9-10,12,14H,2-5,7-8H2,1H3","",OCNT-2311575-AA-004,0.1223574786532652,,,,12.090774656472949,,,,0.1250774420023545,,,,,,,,true,false,false,false
AKNWHDZNSOSXGU-UHFFFAOYSA-N,CC(=O)N1CCCN(C2=CC=C3C=CC(Cl)=C(C)C3=N2)CC1,"InChI=1S/C17H20ClN3O/c1-12-15(18)6-4-14-5-7-16(19-17(12)14)21-9-3-8-20(10-11-21)13(2)22/h4-7H,3,8-11H2,1-2H3",OADMET-0004418,OCNT-2309345-AA-004,0.8832966905157743,1.0999480750110406,,,11.174028323277623,14.810553374712208,,,0.9359266807027772,1.125632832466524,,,5.2,1.94,1.78,1.56,true,true,true,false
VPIXUQPALXMHDA-UHFFFAOYSA-N,O=C(NC1CCC(C2=NC(C3=NOC=C3)=NO2)CC1)C1CC1,"InChI=1S/C15H18N4O3/c20-14(9-1-2-9)16-11-5-3-10(4-6-11)15-17-13(19-22-15)12-7-8-21-18-12/h7-11H,1-6H2,(H,16,20)","",OCNT-2317884-AA-004,-0.1104475371968252,,,,12.096969879010542,,,,-0.1136979958359282,,,,,,,,true,false,false,false
SNAQXHFRULWQCO-UHFFFAOYSA-N,CC1=CC(C)=CC(N2N=C(C(=O)NC(C)(C)CN3CCOCC3)C=C2C)=C1,"InChI=1S/C21H30N4O2/c1-15-10-16(2)12-18(11-15)25-17(3)13-19(23-25)20(26)22-21(4,5)14-24-6-8-27-9-7-24/h10-13H,6-9,14H2,1-5H3,(H,22,26)",OADMET-0003155,OCNT-2314335-AA-004,1.172092174174298,1.3484165894722908,,,10.200068247050924,10.98486273183876,,,1.175343490068012,1.3560626844180017,,,5.75,2.58,,,true,true,true,false
YBDXURJWWSJHMW-UHFFFAOYSA-N,CC(=O)NC1=CC=C(Cl)C(C(=O)NCC2=CC=C3NC(=O)NC3=C2)=C1,"InChI=1S/C17H15ClN4O3/c1-9(23)20-11-3-4-13(18)12(7-11)16(24)19-8-10-2-5-14-15(6-10)22-17(25)21-14/h2-7H,8H2,1H3,(H,19,24)(H,20,23)(H2,21,22,25)","",OCNT-2313686-AA-004,0.1220832551469965,0.1600918041380482,,,10.200068247050924,10.98486273183876,,,0.1253345710407104,0.1677378990837587,,,,,,,true,false,false,false
QTTAETUXMKVMAW-UHFFFAOYSA-N,CC1=NN(CC2=CC=C(C(=O)N3CCC(C4=NN=CN4C)CC3)C=C2)C(C)=C1,"InChI=1S/C21H26N6O/c1-15-12-16(2)27(24-15)13-17-4-6-19(7-5-17)21(28)26-10-8-18(9-11-26)20-23-22-14-25(20)3/h4-7,12,14,18H,8-11,13H2,1-3H3","",OCNT-2309307-AA-004,0.0529902579609713,0.1274456264367412,,,11.174028323277623,14.810553374712208,,,0.1056202481479743,0.1531303838922247,,,,,,,true,false,false,false
OEZYRSWAVIOYFY-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(C2=CNN=C2)C=C1)(C(N)=O)C1=CC=CC=C1,"InChI=1S/C19H18N4O2/c1-19(18(20)25,16-5-3-2-4-6-16)23-17(24)14-9-7-13(8-10-14)15-11-21-22-12-15/h2-12H,1H3,(H2,20,25)(H,21,22)(H,23,24)","",OCNT-2315409-AA-004,0.185292931380895,0.3479684137824262,,,15.278075361061912,11.32770718708367,,,0.1828275760100749,0.3203866511508635,,,,,,,true,false,false,false
UCLIBLSNLJTFCY-UHFFFAOYSA-N,O=C(NCC1=CC=CC2=C1OCO2)N1CCCC2(CC=CCC2)C1,"InChI=1S/C19H24N2O3/c22-18(20-12-15-6-4-7-16-17(15)24-14-23-16)21-11-5-10-19(13-21)8-2-1-3-9-19/h1-2,4,6-7H,3,5,8-14H2,(H,20,22)",OADMET-0003325,OCNT-2316240-AA-004,1.3688271789821616,1.490154651853464,,,13.551667485307018,12.63500072234513,,,1.3579316093963911,1.4732281864817636,,,5.69,2.76,1.89,1.58,true,true,true,false
UELIFMMOPASTQI-UHFFFAOYSA-N,CCCC(=O)NC1=NC2=CC=C(NC(=O)C3=CC=NC=C3N3CCCC3)C=C2S1,"InChI=1S/C21H23N5O2S/c1-2-5-19(27)25-21-24-16-7-6-14(12-18(16)29-21)23-20(28)15-8-9-22-13-17(15)26-10-3-4-11-26/h6-9,12-13H,2-5,10-11H2,1H3,(H,23,28)(H,24,25,27)","",OCNT-2315952-AA-004,0.0880145831846365,0.4094318993180388,,,15.278075361061912,11.32770718708367,,,0.0855492278138165,0.3818501366864761,,,,,,,true,false,false,false
WSPHJDJIQJUZKF-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(OCC2=CC=NC=C2)C=C1)C1=NC2=CC=CC=C2S1,"InChI=1S/C22H19N3O2S/c1-15(22-25-19-4-2-3-5-20(19)28-22)24-21(26)17-6-8-18(9-7-17)27-14-16-10-12-23-13-11-16/h2-13,15H,14H2,1H3,(H,24,26)","",OCNT-2312438-AA-004,0.3007792571754989,0.5002381364630606,,,14.05554281292853,12.570480659479369,,,0.3162624092802811,0.5041082623594165,,,,,,,true,false,false,false
VZXKRSMQFPHEBI-UHFFFAOYSA-N,O=C(C1=C2C=NC=CN2N=C1)N1CCOC(C2=CC=CC=C2)CC1,"InChI=1S/C18H18N4O2/c23-18(15-12-20-22-9-7-19-13-16(15)22)21-8-6-17(24-11-10-21)14-4-2-1-3-5-14/h1-5,7,9,12-13,17H,6,8,10-11H2","",OCNT-2316958-AA-004,0.1765780155156888,0.1607795838269313,,,13.551667485307018,12.63500072234513,,,0.1656824459299184,0.1438531184552311,,,,,,,true,false,false,false
GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)C1=CC(C)=NC2=NC=NN12,"InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3","",OCNT-0496269-AA-002,0.8873676000245955,0.1642435319011857,,,19.785780912314703,15.591176555260915,,,0.8714085738540454,0.1665268016463125,,,,,,,true,false,false,false
FVNLJVBCYVSMDV-UHFFFAOYSA-N,CN(CCN(C)C(=O)C1=CC2=C(CCCC2)S1)C(=O)CCCCNC(N)=O,"InChI=1S/C19H30N4O3S/c1-22(17(24)9-5-6-10-21-19(20)26)11-12-23(2)18(25)16-13-14-7-3-4-8-15(14)27-16/h13H,3-12H2,1-2H3,(H3,20,21,26)","",OCNT-2317563-AA-004,-0.0483432573547113,0.1742262611880827,,,12.096969879010542,15.044844471469007,,,-0.0515937159938142,0.1613519964421894,,,,,,,true,false,false,false
ZHLGLFRMXKKERX-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,"InChI=1S/C19H24ClN3O2/c1-19(2,3)15-5-4-13(20)12-17(15)21-18(24)16-6-9-23(22-16)14-7-10-25-11-8-14/h4-6,9,12,14H,7-8,10-11H2,1-3H3,(H,21,24)",OADMET-0005995,OCNT-2318011-AA-004,0.8411318138684138,1.313914808417022,,,12.096969879010542,15.044844471469007,,,0.837881355229311,1.3010405436711288,,,5.1,2.07,2.27,1.58,true,true,true,false
OLYZUYAOKBVBJD-UHFFFAOYSA-N,CC1C2=NN=C(C3CCCC3)N2CCN1C(=O)CC1=NOC=C1,"InChI=1S/C16H21N5O2/c1-11-15-17-18-16(12-4-2-3-5-12)21(15)8-7-20(11)14(22)10-13-6-9-23-19-13/h6,9,11-12H,2-5,7-8,10H2,1H3","",OCNT-2311466-AA-004,0.2848141706759023,0.3177139409915498,,,10.200068247050924,10.98486273183876,,,0.2880654865696162,0.3253600359372604,,,,,,,true,false,false,false
AJUXFHDTXWCHBT-UHFFFAOYSA-N,CCNC1=CC=C(Cl)C=C1C(=O)N1CCOC(C(C)O)C1,"InChI=1S/C15H21ClN2O3/c1-3-17-13-5-4-11(16)8-12(13)15(20)18-6-7-21-14(9-18)10(2)19/h4-5,8,10,14,17,19H,3,6-7,9H2,1-2H3","",OCNT-2316385-AA-004,0.4946713593190752,0.5637132029678683,,,13.551667485307018,12.63500072234513,,,0.4837757897333048,0.5467867375961682,,,,,,,true,false,false,false
XRSJCRPRIXGXJG-HZMBPMFUSA-N,CC[C@H](C)[C@H](NCC1=CC=C(Br)C2=CC=CN=C12)C(=O)O,"InChI=1S/C16H19BrN2O2/c1-3-10(2)14(16(20)21)19-9-11-6-7-13(17)12-5-4-8-18-15(11)12/h4-8,10,14,19H,3,9H2,1-2H3,(H,20,21)/t10-,14-/m0/s1",OADMET-0005253,OCNT-2312702-AA-004,0.6814971600224702,1.409732486290972,1.6815139841567128,,17.867795697852802,15.355990534902416,9.15601912760702,,0.6412241919951733,1.4724369946087177,1.6839008369437445,,4.51,2.4,2.66,1.6,true,true,true,false
IZGGXJPZTVMGGP-UHFFFAOYSA-N,CC1=C(CCNC(=O)C23CCC(CO)(CC2)C3)N=C(C2=CC=CC=C2)O1,"InChI=1S/C21H26N2O3/c1-15-17(23-18(26-15)16-5-3-2-4-6-16)7-12-22-19(25)21-10-8-20(13-21,14-24)9-11-21/h2-6,24H,7-14H2,1H3,(H,22,25)","",OCNT-2311976-AA-004,0.3945989027892441,0.7532871481287579,,,10.200068247050924,10.98486273183876,,,0.3978502186829579,0.7609332430744683,,,,,,,true,false,false,false
ZGMINTIXUVJHBH-UHFFFAOYSA-N,COCC1=CC=C(NCC2=C(C)N=C3SC(C)=NN23)C=C1,"InChI=1S/C15H18N4OS/c1-10-14(19-15(17-10)21-11(2)18-19)8-16-13-6-4-12(5-7-13)9-20-3/h4-7,16H,8-9H2,1-3H3","",OCNT-2308917-AA-004,0.1073693446072411,0.4490826259385312,,,11.174028323277623,14.810553374712208,,,0.1599993347942442,0.4747673833940147,,,,,,,true,false,false,false
GBUSLTPPAQKFHD-UHFFFAOYSA-N,O=C(NC1=CNN=C1C1=CC=CC=C1)C1=CC=CC(C2=NC=NN2)=C1,"InChI=1S/C18H14N6O/c25-18(14-8-4-7-13(9-14)17-19-11-21-24-17)22-15-10-20-23-16(15)12-5-2-1-3-6-12/h1-11H,(H,20,23)(H,22,25)(H,19,21,24)","",OCNT-2309376-AA-004,0.0746185449254179,,,,11.174028323277623,,,,0.127248535112421,,,,,,,,true,false,false,false
PIONHRJAUQAQPY-UHFFFAOYSA-N,CC1=NC2=CC(C)=NN2C(C(=O)N2CCOCC2(C)C2CC2)=C1,"InChI=1S/C17H22N4O2/c1-11-8-14(21-15(18-11)9-12(2)19-21)16(22)20-6-7-23-10-17(20,3)13-4-5-13/h8-9,13H,4-7,10H2,1-3H3","",OCNT-2309645-AA-004,0.1021939145531516,0.5311698793344641,,,11.174028323277623,14.810553374712208,,,0.1548239047401546,0.5568546367899477,,,,,,,true,false,false,false
DPQLVVYCRUDESV-UHFFFAOYSA-N,O=C(NCC1CC2=CC=CC=C2CN1)C1=CC(Cl)=C2NN=CC2=C1,"InChI=1S/C18H17ClN4O/c19-16-7-13(5-14-9-22-23-17(14)16)18(24)21-10-15-6-11-3-1-2-4-12(11)8-20-15/h1-5,7,9,15,20H,6,8,10H2,(H,21,24)(H,22,23)","",OCNT-2312020-AA-004,0.3486134254941131,0.8014676475968623,,,10.736485160278084,13.925187346272624,,,0.3712960501168517,0.8156154484738933,,,,,,,true,false,false,false
NADPQXATXMIYFF-UHFFFAOYSA-N,COC1=CC=CC(CC2CCN(C(=O)NC3=CC=NC(C)=N3)CC2)=C1,"InChI=1S/C19H24N4O2/c1-14-20-9-6-18(21-14)22-19(24)23-10-7-15(8-11-23)12-16-4-3-5-17(13-16)25-2/h3-6,9,13,15H,7-8,10-12H2,1-2H3,(H,20,21,22,24)",OADMET-0003495,OCNT-2318278-AA-004,-0.5740645637299653,,,,12.096969879010542,,,,-0.5773150223690683,,,,3.42,2.7,1.87,1.58,true,true,true,false
OLLKSWQPCSWOKP-UHFFFAOYSA-N,C1=CC=C(N2N=NC3=C2CCN(CCC2=CC=C4OCCC4=C2)C3)C=C1,"InChI=1S/C21H22N4O/c1-2-4-18(5-3-1)25-20-9-12-24(15-19(20)22-23-25)11-8-16-6-7-21-17(14-16)10-13-26-21/h1-7,14H,8-13,15H2","",OCNT-2311090-AA-004,0.1433809103077768,0.5959986021340985,,,10.736485160278084,13.925187346272624,,,0.1660635349305153,0.6101464030111297,,,,,,,true,false,false,false
PDQLPNSIVZNUDK-UHFFFAOYSA-N,O=C(CN1C=CC(C(F)(F)F)=N1)NS(=O)(=O)C1=CC=CC2=CN=CC=C12,"InChI=1S/C15H11F3N4O3S/c16-15(17,18)13-5-7-22(20-13)9-14(23)21-26(24,25)12-3-1-2-10-8-19-6-4-11(10)12/h1-8H,9H2,(H,21,23)","",OCNT-2309742-AA-004,0.1691154415351591,0.573296407859163,,,12.090774656472949,12.907513853191087,,,0.1718354048842483,0.5750007997221699,,,,,,,true,false,false,false
HFWZWFPRYXELHE-UHFFFAOYSA-N,O=C(C1=CC=CC2=C1C=CN2)N(CC1CCCO1)C1=CC=NN=C1,"InChI=1S/C18H18N4O2/c23-18(16-4-1-5-17-15(16)7-8-19-17)22(12-14-3-2-10-24-14)13-6-9-20-21-11-13/h1,4-9,11,14,19H,2-3,10,12H2","",OCNT-2315876-AA-004,0.5072221160888087,,,,15.278075361061912,,,,0.5047567607179887,,,,,,,,true,false,false,false
REZOAHSTNCYCBU-UHFFFAOYSA-N,O=C(NCCN1C(=O)CNC1=O)N1CC=C(C2=CC=C(F)C=C2)CC1,"InChI=1S/C17H19FN4O3/c18-14-3-1-12(2-4-14)13-5-8-21(9-6-13)16(24)19-7-10-22-15(23)11-20-17(22)25/h1-5H,6-11H2,(H,19,24)(H,20,25)","",OCNT-2317865-AA-004,0.1267838340490775,0.2184959191076272,,,12.096969879010542,15.044844471469007,,,0.1235333754099746,0.2056216543617339,,,,,,,true,false,false,false
BPCQJUXRTMEZFC-UHFFFAOYSA-N,CCC1=NOC(CNC(=O)C2=C(C3=CC=NC=C3)C=NN2)C1,"InChI=1S/C15H17N5O2/c1-2-11-7-12(22-20-11)8-17-15(21)14-13(9-18-19-14)10-3-5-16-6-4-10/h3-6,9,12H,2,7-8H2,1H3,(H,17,21)(H,18,19)","",OCNT-2311860-AA-004,0.0982229077999133,,,,10.736485160278084,,,,0.1209055324226519,,,,,,,,true,false,false,false
SOQAWCGRVMSITC-UHFFFAOYSA-N,CSCCCC(=O)NC1=NC(C2=C(F)C=C(F)C=C2F)=C(C)S1,"InChI=1S/C15H15F3N2OS2/c1-8-14(13-10(17)6-9(16)7-11(13)18)20-15(23-8)19-12(21)4-3-5-22-2/h6-7H,3-5H2,1-2H3,(H,19,20,21)","",OCNT-2318633-AA-004,0.4118277094455301,0.4307839524366814,,,12.096969879010542,15.044844471469007,,,0.4085772508064272,0.4179096876907881,,,,,,,true,false,false,false
NEYPIAPRNMVJKN-UHFFFAOYSA-N,CC1=CC=C(C(=O)N2CCC(C3=CC=NC=N3)CC2)N=C1C,"InChI=1S/C17H20N4O/c1-12-3-4-16(20-13(12)2)17(22)21-9-6-14(7-10-21)15-5-8-18-11-19-15/h3-5,8,11,14H,6-7,9-10H2,1-2H3","",OCNT-2311475-AA-004,0.4860036808063805,,,,10.736485160278084,,,,0.5086863054291192,,,,,,,,true,false,false,false
DWNPCXRBSBGYDP-UHFFFAOYSA-N,COC1=CC=C(C2=NOC(CNC(C)C(C)OC)C2)C=C1F,"InChI=1S/C16H23FN2O3/c1-10(11(2)20-3)18-9-13-8-15(19-22-13)12-5-6-16(21-4)14(17)7-12/h5-7,10-11,13,18H,8-9H2,1-4H3","",OCNT-2311344-AA-004,0.1310589453040538,0.3622925700913621,,,10.736485160278084,13.925187346272624,,,0.1537415699267924,0.3764403709683932,,,,,,,true,false,false,false
DSYCYZDDTFTZJW-UHFFFAOYSA-N,O=C(CC1=CC=C(F)C=C1F)N1CCC(C2=NN=C3CCCN32)CC1,"InChI=1S/C18H20F2N4O/c19-14-4-3-13(15(20)11-14)10-17(25)23-8-5-12(6-9-23)18-22-21-16-2-1-7-24(16)18/h3-4,11-12H,1-2,5-10H2","",OCNT-2312737-AA-004,0.226590327009758,0.2377200399602141,1.1501116249130143,,17.867795697852802,15.355990534902416,9.15601912760702,,0.1863173589824611,0.3004245482779596,1.1524984777000458,,,,,,true,false,false,false
ZTECZLMBSIIGMP-UHFFFAOYSA-N,CC1=CC2=C(C=C1O)CCN(C(=O)C1(C3=CC=C4OCOC4=C3)CCOCC1)C2,"InChI=1S/C23H25NO5/c1-15-10-17-13-24(7-4-16(17)11-19(15)25)22(26)23(5-8-27-9-6-23)18-2-3-20-21(12-18)29-14-28-20/h2-3,10-12,25H,4-9,13-14H2,1H3",OADMET-0003180,OCNT-2314620-AA-004,1.0588567033343763,1.5554237118348022,,,14.05554281292853,12.570480659479369,,,1.0743398554391588,1.559293837731158,,,5.27,2.34,,,true,true,true,false
SMRUWTFDCWAZON-UHFFFAOYSA-N,CCOC1CC(CNC2=NC3=CC=CC(F)=C3N2C)(N2CCOCC2)C1,"InChI=1S/C19H27FN4O2/c1-3-26-14-11-19(12-14,24-7-9-25-10-8-24)13-21-18-22-16-6-4-5-15(20)17(16)23(18)2/h4-6,14H,3,7-13H2,1-2H3,(H,21,22)","",OCNT-2309342-AA-004,0.0010256561477034,0.6028157949661679,,,11.174028323277623,14.810553374712208,,,0.0536556463347064,0.6285005524216513,,,,,,,true,false,false,false
QTRSRFDZMKPOCD-ATNAJCNCSA-N,CC[C@H](NC(=O)N1CCOC2(CCCOC2)C1)C1=CC=CC=C1,"InChI=1S/C18H26N2O3/c1-2-16(15-7-4-3-5-8-15)19-17(21)20-10-12-23-18(13-20)9-6-11-22-14-18/h3-5,7-8,16H,2,6,9-14H2,1H3,(H,19,21)/t16-,18?/m0/s1","",OCNT-2308779-AA-004,0.12376213410337,0.4726900915452772,,,13.551667485307018,12.63500072234513,,,0.1128665645175996,0.455763626173577,,,,,,,true,false,false,false
UCWVRZZHMFKSCS-UHFFFAOYSA-N,O=C(NCC1(C(=O)O)CCC1)C1=CC=CC=C1NC1=CC=CC=C1,"InChI=1S/C19H20N2O3/c22-17(20-13-19(18(23)24)11-6-12-19)15-9-4-5-10-16(15)21-14-7-2-1-3-8-14/h1-5,7-10,21H,6,11-13H2,(H,20,22)(H,23,24)","",OCNT-2312953-AA-004,,0.8107673548401294,2.3456333580854807,,,15.355990534902416,9.15601912760702,,,0.873471863157875,2.348020210872512,,,,,,true,false,false,false
XOCXCJZMTLDGHO-UHFFFAOYSA-N,CN(C)CCOC1=CC=C(C(=O)NC2=CNN=C2C(=O)NC2CC2)C=C1,"InChI=1S/C18H23N5O3/c1-23(2)9-10-26-14-7-3-12(4-8-14)17(24)21-15-11-19-22-16(15)18(25)20-13-5-6-13/h3-4,7-8,11,13H,5-6,9-10H2,1-2H3,(H,19,22)(H,20,25)(H,21,24)","",OCNT-2318266-AA-004,0.0739018008869898,,,,12.096969879010542,,,,0.0706513422478869,,,,,,,,true,false,false,false
ORUQSJBLYNDVLH-UHFFFAOYSA-N,CCNC(=O)C1=CC=C(CNC(=O)N2CCC(CC3=CC=NC=C3)C2)C=C1,"InChI=1S/C21H26N4O2/c1-2-23-20(26)19-5-3-17(4-6-19)14-24-21(27)25-12-9-18(15-25)13-16-7-10-22-11-8-16/h3-8,10-11,18H,2,9,12-15H2,1H3,(H,23,26)(H,24,27)","",OCNT-2314200-AA-004,-0.1233469085225329,0.0700987974724865,,,14.05554281292853,12.570480659479369,,,-0.1078637564177508,0.0739689233688425,,,,,,,true,false,false,false
IVVNZDGDKPTYHK-UHFFFAOYSA-N,CC(NC(=NC1=CC=NC=C1)NC#N)C(C)(C)C,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)","",OCNT-2328560-EU-001,0.076430512302543,0.1557755835953726,,,19.785780912314703,15.591176555260915,,,0.0604714861319929,0.1580588533404994,,,,,,,true,false,false,false
OPUUOMNWXYQDMA-UHFFFAOYSA-N,O=C(C1=CNC2=CC(Cl)=CC=C12)N1CCC(N2C(=O)NC3=CC=CC=C32)CC1,"InChI=1S/C21H19ClN4O2/c22-13-5-6-15-16(12-23-18(15)11-13)20(27)25-9-7-14(8-10-25)26-19-4-2-1-3-17(19)24-21(26)28/h1-6,11-12,14,23H,7-10H2,(H,24,28)","",OCNT-2312606-AA-004,0.7423695124480366,0.960528594962366,,,14.05554281292853,12.570480659479369,,,0.7578526645528185,0.9643987208587222,,,,,,,true,false,false,false
CAGMFDAIHNYJFG-UHFFFAOYSA-N,CN1N=C(O)C2=C1CN(C(=O)CC1=CC=C3C=CC=CC3=C1)CC2,"InChI=1S/C19H19N3O2/c1-21-17-12-22(9-8-16(17)19(24)20-21)18(23)11-13-6-7-14-4-2-3-5-15(14)10-13/h2-7,10H,8-9,11-12H2,1H3,(H,20,24)","",OCNT-2318320-AA-004,0.1088202618544772,-0.2094205987928025,,,9.96726766100071,10.485522338328378,,,0.0834931412021622,-0.2047609489816533,,,,,,,true,false,false,false
RYPDAPMLOGCUSH-UHFFFAOYSA-N,CC1=CC(C)=C(C)C(OCCC(=O)N2CCCC2C2CCCN2C)=C1,"InChI=1S/C21H32N2O2/c1-15-13-16(2)17(3)20(14-15)25-12-9-21(24)23-11-6-8-19(23)18-7-5-10-22(18)4/h13-14,18-19H,5-12H2,1-4H3","",OCNT-2315863-AA-004,0.2323741545084678,0.6316299054682423,,,9.96726766100071,10.485522338328378,,,0.2070470338561528,0.6362895552793915,,,,,,,true,false,false,false
JDDRHSYXLOMPDH-UHFFFAOYSA-N,C1=CC=C2N=C(C3=CN(CCOC4CCOC4)N=N3)C=NC2=C1,"InChI=1S/C16H17N5O2/c1-2-4-14-13(3-1)17-9-15(18-14)16-10-21(20-19-16)6-8-23-12-5-7-22-11-12/h1-4,9-10,12H,5-8,11H2","",OCNT-2316001-AA-004,0.1208505567923402,0.6364169321798671,,,15.278075361061912,11.32770718708367,,,0.1183852014215202,0.6088351695483044,,,,,,,true,false,false,false
ZMIDEZNFWUBGPS-UHFFFAOYSA-N,COC1=CC=CC=C1C1CN(C(=O)C2=CC=C(CCF)C=C2)CCN1,"InChI=1S/C20H23FN2O2/c1-25-19-5-3-2-4-17(19)18-14-23(13-12-22-18)20(24)16-8-6-15(7-9-16)10-11-21/h2-9,18,22H,10-14H2,1H3",OADMET-0005485,OCNT-2314233-AA-004,0.4644961850362561,1.0938808516773748,,,14.05554281292853,12.570480659479369,,,0.4799793371410382,1.0977509775737309,,,4.61,2.41,2.08,1.56,true,true,true,false
XFOAKKRCKCVQOA-UHFFFAOYSA-N,CC(NC(=O)NC1CC(=O)N(C2CC2)C1)C1=CC=CC2=CC=CC=C12,"InChI=1S/C20H23N3O2/c1-13(17-8-4-6-14-5-2-3-7-18(14)17)21-20(25)22-15-11-19(24)23(12-15)16-9-10-16/h2-8,13,15-16H,9-12H2,1H3,(H2,21,22,25)",OADMET-0005759,OCNT-2316209-AA-004,0.4881992895950697,1.0947251409918548,,,13.551667485307018,12.63500072234513,,,0.4773037200092993,1.0777986756201543,,,4.14,2.52,4.4,0.984,true,true,true,false
DUTUEFFLBQSBRW-UHFFFAOYSA-N,CCN1C2=CC=CC=C2N(CC(=O)N2CCCC3=CC=CC=C32)S1(=O)=O,"InChI=1S/C19H21N3O3S/c1-2-21-17-11-5-6-12-18(17)22(26(21,24)25)14-19(23)20-13-7-9-15-8-3-4-10-16(15)20/h3-6,8,10-12H,2,7,9,13-14H2,1H3",OADMET-0003433,OCNT-2317513-AA-004,1.6796175339598596,2.122267312911876,,,12.096969879010542,15.044844471469007,,,1.6763670753207565,2.1093930481659826,,,5.83,3.01,4.96,1.62,true,true,true,false
VPILAGKTLOBGDE-UHFFFAOYSA-N,CC(C)C1=CC=C(OCC(=O)NCCC2=CC=NC(N)=C2)C=C1,"InChI=1S/C18H23N3O2/c1-13(2)15-3-5-16(6-4-15)23-12-18(22)21-10-8-14-7-9-20-17(19)11-14/h3-7,9,11,13H,8,10,12H2,1-2H3,(H2,19,20)(H,21,22)","",OCNT-2311255-AA-004,0.1085156759134602,0.3747005367036,,,12.090774656472949,12.907513853191087,,,0.1112356392625494,0.3764049285666067,,,,,,,true,false,false,false
UUBPMEKEFUGFHL-UHFFFAOYSA-N,COC(=O)C1=C(C)SC(CCNC(=O)CC2CCC(F)(F)C2)=N1,"InChI=1S/C15H20F2N2O3S/c1-9-13(14(21)22-2)19-12(23-9)4-6-18-11(20)7-10-3-5-15(16,17)8-10/h10H,3-8H2,1-2H3,(H,18,20)","",OCNT-2317011-AA-004,,0.5342878487246497,,,,12.63500072234513,,,,0.5173613833529496,,,,,,,true,false,false,false
CYYZQVGRZABDLV-UHFFFAOYSA-N,ClC1=CC=C(CNC2=CC=CC(C3=NN=CN3)=C2)C(Cl)=C1,"InChI=1S/C15H12Cl2N4/c16-12-5-4-11(14(17)7-12)8-18-13-3-1-2-10(6-13)15-19-9-20-21-15/h1-7,9,18H,8H2,(H,19,20,21)","",OCNT-2314263-AA-004,0.409545020393337,0.2771518865249555,,,14.05554281292853,12.570480659479369,,,0.4250281724981191,0.2810220124213115,,,,,,,true,false,false,false
DZPOHZVFPNTFOO-UHFFFAOYSA-N,CC(O)(CNC(=O)NC(CCC#N)C1=CC=CC=C1)C1=CSC=C1,"InChI=1S/C18H21N3O2S/c1-18(23,15-9-11-24-12-15)13-20-17(22)21-16(8-5-10-19)14-6-3-2-4-7-14/h2-4,6-7,9,11-12,16,23H,5,8,13H2,1H3,(H2,20,21,22)","",OCNT-2312116-AA-004,0.0958163461786586,0.5612703175170727,,,10.736485160278084,13.925187346272624,,,0.1184989708013971,0.5754181183941037,,,,,,,true,false,false,false
