inchikey,smiles,inchi,molecule_names,ocnt_batches,30.0_log2_fc,10.0_log2_fc,100.0_log2_fc,1.0_log2_fc,30.0_is_hit,10.0_is_hit,100.0_is_hit,1.0_is_hit,pEC50_dr,Emax_dr,pEC50_counter,Emax_counter,in_single_dose,in_dose_response,in_counter,in_test
IOLXNBKTOLYVCL-UHFFFAOYSA-N,CC1(C)CC(NC(=O)C2=CNC(C3=CC=CC=C3)=N2)CCS1(=O)=O,"InChI=1S/C17H21N3O3S/c1-17(2)10-13(8-9-24(17,22)23)19-16(21)14-11-18-15(20-14)12-6-4-3-5-7-12/h3-7,11,13H,8-10H2,1-2H3,(H,18,20)(H,19,21)","",OCNT-2317499-AA-004,0.1717080281212652,0.0709390684485798,,,false,false,,,,,,,true,false,false,false
DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)CC1=CC=CC=C1,"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",OADMET-0003583,OCNT-0494086-AA-002,-0.1089646961916698,0.1067771210716299,,,false,false,,,2.59,2.24,2.08,1.68,true,true,true,false
TXKSAEYTFYSAHV-UHFFFAOYSA-N,COC(C(=O)N1CCCC2=CC=CC(O)=C21)C1=CN(C)N=C1,"InChI=1S/C16H19N3O3/c1-18-10-12(9-17-18)15(22-2)16(21)19-8-4-6-11-5-3-7-13(20)14(11)19/h3,5,7,9-10,15,20H,4,6,8H2,1-2H3","",OCNT-2309241-AA-004,0.5207734700492215,-0.043037534000307,,,false,false,,,,,,,true,false,false,false
HCNXGJJSXREEFA-UHFFFAOYSA-N,CC1=NN(C(C)(C)C)C=C1C(=O)NCCCC1=NN=C2CCCCCN21,"InChI=1S/C19H30N6O/c1-14-15(13-25(23-14)19(2,3)4)18(26)20-11-8-10-17-22-21-16-9-6-5-7-12-24(16)17/h13H,5-12H2,1-4H3,(H,20,26)","",OCNT-2312703-AA-004,,0.0511582037787996,,,,false,,,,,,,true,false,false,false
ZDGTVXDBPFDLNV-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(CNC(=O)N2CCC(CN3C=CN=N3)CC2)C=C1,"InChI=1S/C17H23N5O3S/c1-26(24,25)16-4-2-14(3-5-16)12-18-17(23)21-9-6-15(7-10-21)13-22-11-8-19-20-22/h2-5,8,11,15H,6-7,9-10,12-13H2,1H3,(H,18,23)","",OCNT-2317388-AA-004,,0.0650118609413367,,,,false,,,,,,,true,false,false,false
NIYLZQUBRIFSKU-UHFFFAOYSA-N,CCOC1=CC=C(C(=O)N2CCN(C3=NN=C(C(F)(F)F)S3)CC2)C=C1,"InChI=1S/C16H17F3N4O2S/c1-2-25-12-5-3-11(4-6-12)13(24)22-7-9-23(10-8-22)15-21-20-14(26-15)16(17,18)19/h3-6H,2,7-10H2,1H3","",OCNT-2310815-AA-004,0.0507070483931209,0.1316516067927829,,,false,false,,,,,,,true,false,false,false
XJUGGHIQBSNPHL-UHFFFAOYSA-N,CN1C(CN2CCN(C(=O)C3=CC=C(Cl)C=C3)CC2)=NC2=CC=CC=C2C1=O,"InChI=1S/C21H21ClN4O2/c1-24-19(23-18-5-3-2-4-17(18)21(24)28)14-25-10-12-26(13-11-25)20(27)15-6-8-16(22)9-7-15/h2-9H,10-14H2,1H3","",OCNT-2313838-AA-004,-0.0789194455082285,0.0538762358926451,,,false,false,,,,,,,true,false,false,false
JKRIYLHNKNNCLI-UHFFFAOYSA-N,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,"InChI=1S/C22H27N3O3/c1-28-19-10-6-13-25(14-11-19)22(27)20(15-17-7-3-2-4-8-17)24-21(26)18-9-5-12-23-16-18/h2-5,7-9,12,16,19-20H,6,10-11,13-15H2,1H3,(H,24,26)",OADMET-0005937,OCNT-2317584-AA-004,1.1831601124616795,0.7019857120932473,,,true,false,,,4.89,2.1,3.01,1.64,true,true,true,false
HGOHPLFRXPZHPA-UHFFFAOYSA-N,CCC1=C(F)C=CC=C1C(=O)N1CC2CCC1CN2C(=O)COC1CCOC1,"InChI=1S/C21H27FN2O4/c1-2-17-18(4-3-5-19(17)22)21(26)24-11-14-6-7-15(24)10-23(14)20(25)13-28-16-8-9-27-12-16/h3-5,14-16H,2,6-13H2,1H3","",OCNT-2314334-AA-004,0.604448219495286,0.210197426252832,,,false,false,,,,,,,true,false,false,false
MHHOKNCXQSHFBL-UHFFFAOYSA-N,O=C(C1=CC=CC(CN2C(=O)C3=CC=CC=C3C2=O)=C1)N1CCCC(C2=CC3=CC=CC=C3N2)C1,"InChI=1S/C29H25N3O3/c33-27(31-14-6-10-22(18-31)26-16-20-8-1-4-13-25(20)30-26)21-9-5-7-19(15-21)17-32-28(34)23-11-2-3-12-24(23)29(32)35/h1-5,7-9,11-13,15-16,22,30H,6,10,14,17-18H2","",OCNT-2312482-AA-004,0.013780427127739,0.6279094924073412,,,false,false,,,,,,,true,false,false,false
YKZGKHLZJPRRMD-UHFFFAOYSA-N,CNCC(=O)N1CCCC2=CC=C(NC(=O)C3CC(=O)N(C(C)C4CC4)C3)C=C21,"InChI=1S/C22H30N4O3/c1-14(15-5-6-15)26-13-17(10-20(26)27)22(29)24-18-8-7-16-4-3-9-25(19(16)11-18)21(28)12-23-2/h7-8,11,14-15,17,23H,3-6,9-10,12-13H2,1-2H3,(H,24,29)","",OCNT-2318454-AA-004,0.3744287518735396,0.0937469022593137,,,false,false,,,,,,,true,false,false,false
SQNZLQKMVFUELG-UHFFFAOYSA-N,CC(C)(C)OCC1CCCN(C(=O)COCC2=CC=NC=C2)C1,"InChI=1S/C18H28N2O3/c1-18(2,3)23-13-16-5-4-10-20(11-16)17(21)14-22-12-15-6-8-19-9-7-15/h6-9,16H,4-5,10-14H2,1-3H3","",OCNT-2308829-AA-004,0.4624458806522443,0.1917166809027384,,,false,false,,,,,,,true,false,false,false
RUEYEZADQJCKGV-UHFFFAOYSA-N,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,"InChI=1S/C19H27N3O6/c23-14(24)11-20-16(25)15-17(26)21(12-7-3-1-4-8-12)19(28)22(18(15)27)13-9-5-2-6-10-13/h12-13,15H,1-11H2,(H,20,25)(H,23,24)","",OCNT-2328915-AA-001,-0.1746149292740381,-0.1172160027125221,,,false,false,,,,,,,true,false,false,false
WJPGZQMOLCAKDP-ZANVPECISA-N,O=S(=O)(N[C@]12CCC[C@H]1CNC2)C1=C(Cl)C(C2CC2)=NO1,"InChI=1S/C13H18ClN3O3S/c14-10-11(8-3-4-8)16-20-12(10)21(18,19)17-13-5-1-2-9(13)6-15-7-13/h8-9,15,17H,1-7H2/t9-,13-/m0/s1","",OCNT-2313362-AA-004,0.6634951890207739,0.6257835247236896,1.56925456088238,,false,false,true,,,,,,true,false,false,false
HIUVKVDQFXDZHU-UHFFFAOYSA-N,N=C(N)NCC1COC2=CC=CC=C2O1,"InChI=1S/C10H13N3O2/c11-10(12)13-5-7-6-14-8-3-1-2-4-9(8)15-7/h1-4,7H,5-6H2,(H4,11,12,13)","",OCNT-2328829-CG-001,0.0032106220070493,0.1008921718236333,,,false,false,,,,,,,true,false,false,false
KEZDFDOEHNJKKG-UHFFFAOYSA-N,CON1CCC(C(=O)NS(=O)(=O)C(C)C2=CC=CC=C2)CC1,"InChI=1S/C15H22N2O4S/c1-12(13-6-4-3-5-7-13)22(19,20)16-15(18)14-8-10-17(21-2)11-9-14/h3-7,12,14H,8-11H2,1-2H3,(H,16,18)","",OCNT-2318035-AA-004,0.1050537240954031,0.1254798431162083,,,false,false,,,,,,,true,false,false,false
JTUSOZRNUROIGG-UHFFFAOYSA-N,CC1=CC=C(NS(=O)(=O)C2=CC=CC(C(=O)NC(C)CCC(=O)O)=C2)C=C1,"InChI=1S/C19H22N2O5S/c1-13-6-9-16(10-7-13)21-27(25,26)17-5-3-4-15(12-17)19(24)20-14(2)8-11-18(22)23/h3-7,9-10,12,14,21H,8,11H2,1-2H3,(H,20,24)(H,22,23)","",OCNT-2309644-AA-004,0.2130728857705081,-0.0493209585633353,,,false,false,,,,,,,true,false,false,false
MFNSOCSXVQEFKV-UHFFFAOYSA-N,CC(C)NS(=O)(=O)N1CCN(CC(O)CC2CCCC2)CC1,"InChI=1S/C15H31N3O3S/c1-13(2)16-22(20,21)18-9-7-17(8-10-18)12-15(19)11-14-5-3-4-6-14/h13-16,19H,3-12H2,1-2H3","",OCNT-2313861-AA-004,0.3266206495757611,0.1934266180032214,,,false,false,,,,,,,true,false,false,false
KOXLETIZWJDDKS-UHFFFAOYSA-N,CCN(CC)C(=O)C1=CC=CC=C1CN1C=C(C2=CN=C(F)C=C2C)N=N1,"InChI=1S/C20H22FN5O/c1-4-25(5-2)20(27)16-9-7-6-8-15(16)12-26-13-18(23-24-26)17-11-22-19(21)10-14(17)3/h6-11,13H,4-5,12H2,1-3H3",OADMET-0005449,OCNT-2313916-AA-004,1.227589564082908,0.952577950841432,,,true,false,,,5.32,1.97,3.15,1.74,true,true,true,false
WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOC1=CC=C2N=C(SCCN3CCOCC3)NC2=C1,"InChI=1S/C15H21N3O2S/c1-2-20-12-3-4-13-14(11-12)17-15(16-13)21-10-7-18-5-8-19-9-6-18/h3-4,11H,2,5-10H2,1H3,(H,16,17)","",OCNT-2328684-AA-001,0.7372163478712752,0.4199178273358551,,,false,false,,,,,,,true,false,false,false
LEHWDJDDNYZUTL-UHFFFAOYSA-N,CC1=C(C(=O)NC2=CC=CC(C3=NN=NN3C)=C2)N=NN1CC1CCCC1,"InChI=1S/C18H22N8O/c1-12-16(20-23-26(12)11-13-6-3-4-7-13)18(27)19-15-9-5-8-14(10-15)17-21-22-24-25(17)2/h5,8-10,13H,3-4,6-7,11H2,1-2H3,(H,19,27)","",OCNT-2310607-AA-004,0.07016066943173,0.2456443955487494,,,false,false,,,,,,,true,false,false,false
FBSKIPBYQNQUJZ-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC(S(N)(=O)=O)C2)N=NN1C1=CC=CC2=NC=CC=C12,"InChI=1S/C18H20N6O3S/c1-12-17(18(25)23-10-4-5-13(11-23)28(19,26)27)21-22-24(12)16-8-2-7-15-14(16)6-3-9-20-15/h2-3,6-9,13H,4-5,10-11H2,1H3,(H2,19,26,27)","",OCNT-2313134-AA-004,0.4726990013566939,0.3796632845018952,,,false,false,,,,,,,true,false,false,false
BZROAJGQNKKRJG-UHFFFAOYSA-N,CC(NC(C(N)=O)C1=CC=CC=C1)C(=O)N1CCC2=C(C=CS2)C1,"InChI=1S/C18H21N3O2S/c1-12(20-16(17(19)22)13-5-3-2-4-6-13)18(23)21-9-7-15-14(11-21)8-10-24-15/h2-6,8,10,12,16,20H,7,9,11H2,1H3,(H2,19,22)","",OCNT-2316941-AA-004,0.8174834085672468,0.3030374792599573,,,false,false,,,,,,,true,false,false,false
APIZDJXTZBSRBA-UHFFFAOYSA-N,COCC(=O)N1CCN(S(=O)(=O)C2=C(C)N(C)N=C2C)CC1,"InChI=1S/C13H22N4O4S/c1-10-13(11(2)15(3)14-10)22(19,20)17-7-5-16(6-8-17)12(18)9-21-4/h5-9H2,1-4H3","",OCNT-2316245-AA-004,0.0221583952487259,0.0934126280788682,,,false,false,,,,,,,true,false,false,false
PHFDMHSHNJLUJW-OXJNMPFZSA-N,CN1C(=O)C[C@H](C(=O)N2CCN(C3=CC=CC=C3F)CC2)[C@H]1C1=CC=CN=C1,"InChI=1S/C21H23FN4O2/c1-24-19(27)13-16(20(24)15-5-4-8-23-14-15)21(28)26-11-9-25(10-12-26)18-7-3-2-6-17(18)22/h2-8,14,16,20H,9-13H2,1H3/t16-,20+/m0/s1","",OCNT-2315493-AA-004,0.0954998107517849,0.161910782322445,,,false,false,,,,,,,true,false,false,false
UEHPUIXUXLZEKF-UHFFFAOYSA-N,CCC(NC(=O)NC1CCCOCC1)C1=C(C)ON=C1C,"InChI=1S/C15H25N3O3/c1-4-13(14-10(2)18-21-11(14)3)17-15(19)16-12-6-5-8-20-9-7-12/h12-13H,4-9H2,1-3H3,(H2,16,17,19)","",OCNT-2315446-AA-004,,0.2424389280448297,,,,false,,,,,,,true,false,false,false
JDKDCRYCMDZJOZ-UHFFFAOYSA-N,CCN(CCC1=NNN=N1)C(=O)C(C)CCC1=CC=CC=C1F,"InChI=1S/C16H22FN5O/c1-3-22(11-10-15-18-20-21-19-15)16(23)12(2)8-9-13-6-4-5-7-14(13)17/h4-7,12H,3,8-11H2,1-2H3,(H,18,19,20,21)","",OCNT-2316357-AA-004,0.7968383642192803,0.2637248349051042,,,false,false,,,,,,,true,false,false,false
LZJIIPDANHHDDE-UHFFFAOYSA-N,FC1=CC=C2N=CN=C(N3CCN(C4CCOCC4)CC3)C2=C1,"InChI=1S/C17H21FN4O/c18-13-1-2-16-15(11-13)17(20-12-19-16)22-7-5-21(6-8-22)14-3-9-23-10-4-14/h1-2,11-12,14H,3-10H2","",OCNT-2311048-AA-004,,-0.0948336511934519,,,,false,,,,,,,true,false,false,false
PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H","",OCNT-2328655-AA-001,0.0114317228654157,0.0841340740205983,,,false,false,,,,,,,true,false,false,false
WBYJISAUOUBXPW-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)C1=CC=C(OC(C)C)C(NS(=O)(=O)N(C)C2CCCC2)=C1,"InChI=1S/C19H33N3O5S2/c1-6-22(7-2)28(23,24)17-12-13-19(27-15(3)4)18(14-17)20-29(25,26)21(5)16-10-8-9-11-16/h12-16,20H,6-11H2,1-5H3",OADMET-0003266,OCNT-2315609-AA-004,1.8092283282589137,1.6759001733436962,,,true,true,,,6.18,2.64,2.75,1.6,true,true,true,false
WZIATYNXIWLVKZ-UHFFFAOYSA-N,CC1=CC(CS(=O)(=O)N2CCC3=C(C=CC=C3C(C)C)C2)=NO1,"InChI=1S/C17H22N2O3S/c1-12(2)16-6-4-5-14-10-19(8-7-17(14)16)23(20,21)11-15-9-13(3)22-18-15/h4-6,9,12H,7-8,10-11H2,1-3H3",OADMET-0003272,OCNT-2315708-AA-004,1.4251366652468824,1.2069459191565663,,,true,true,,,5.13,3.23,1.9,1.58,true,true,true,false
FPOKFNDPWPCOKA-UHFFFAOYSA-N,CC1=CC=CC(N2CCN(C(=O)C3=CN(CC4CC4)N=N3)CC2)=C1,"InChI=1S/C18H23N5O/c1-14-3-2-4-16(11-14)21-7-9-22(10-8-21)18(24)17-13-23(20-19-17)12-15-5-6-15/h2-4,11,13,15H,5-10,12H2,1H3","",OCNT-2317209-AA-004,,0.2494765615947803,,,,false,,,,,,,true,false,false,false
LTUUMNHBGOULOV-WDEREUQCSA-N,COC1=CC(C2=NOC([C@@H]3C[C@H]3C3=CC=C(F)C=C3F)=N2)=NC=N1,"InChI=1S/C16H12F2N4O2/c1-23-14-6-13(19-7-20-14)15-21-16(24-22-15)11-5-10(11)9-3-2-8(17)4-12(9)18/h2-4,6-7,10-11H,5H2,1H3/t10-,11+/m0/s1","",OCNT-2314769-AA-004,,0.196151119627949,,,,false,,,,,,,true,false,false,false
FAELZLGZMULETP-UHFFFAOYSA-N,CS(=O)(=O)NC1CCN(C(=O)NC(C2CCC2)C2CC2)C1,"InChI=1S/C14H25N3O3S/c1-21(19,20)16-12-7-8-17(9-12)14(18)15-13(11-5-6-11)10-3-2-4-10/h10-13,16H,2-9H2,1H3,(H,15,18)","",OCNT-2315737-AA-004,0.3211335400301037,0.1157813817051088,,,false,false,,,,,,,true,false,false,false
DWGIMXGUUUJQMV-ZETCQYMHSA-N,CC1=C(S(N)(=O)=O)SC(C(=O)N[C@@H](C)C2=CC=C(F)C=C2OC(F)F)=C1Cl,"InChI=1S/C15H14ClF3N2O4S2/c1-6-11(16)12(26-14(6)27(20,23)24)13(22)21-7(2)9-4-3-8(17)5-10(9)25-15(18)19/h3-5,7,15H,1-2H3,(H,21,22)(H2,20,23,24)/t7-/m0/s1","",OCNT-2317565-AA-004,0.9885606214098408,1.0077610526712866,,,false,true,,,,,,,true,false,false,false
UAUQHFSGASJROS-UHFFFAOYSA-N,COCC(OC1=CC(F)=CC(F)=C1)C(=O)NCC(C(=O)N1CCOCC1)C1=CC=CC=C1,"InChI=1S/C23H26F2N2O5/c1-30-15-21(32-19-12-17(24)11-18(25)13-19)22(28)26-14-20(16-5-3-2-4-6-16)23(29)27-7-9-31-10-8-27/h2-6,11-13,20-21H,7-10,14-15H2,1H3,(H,26,28)",OADMET-0005085,OCNT-2311241-AA-004,1.3210007283686314,0.6042812296634811,,,true,false,,,5.25,2.27,2.19,1.58,true,true,true,false
JFZABASWGGCCKV-UHFFFAOYSA-N,CC1=CC=CC(CC(NC(=O)C2=C(C3CC3)NN=N2)C2CC2)=C1,"InChI=1S/C18H22N4O/c1-11-3-2-4-12(9-11)10-15(13-5-6-13)19-18(23)17-16(14-7-8-14)20-22-21-17/h2-4,9,13-15H,5-8,10H2,1H3,(H,19,23)(H,20,21,22)",OADMET-0005140,OCNT-2311732-AA-004,1.643061645342919,0.6495694336327197,,,true,false,,,4.87,2.5,2.68,1.02,true,true,true,false
HMWMWRZQXCWJHC-BZNIZROVSA-N,C[C@H]1OCCN(C(=O)C2=CC(O)=NC(C3=CC=CC=C3)=C2)[C@@H]1C(=O)O,"InChI=1S/C18H18N2O5/c1-11-16(18(23)24)20(7-8-25-11)17(22)13-9-14(19-15(21)10-13)12-5-3-2-4-6-12/h2-6,9-11,16H,7-8H2,1H3,(H,19,21)(H,23,24)/t11-,16+/m1/s1","",OCNT-2312711-AA-004,,0.2191536175710564,,,,false,,,,,,,true,false,false,false
JYMZCHZUAQWGGU-UHFFFAOYSA-N,NC(=O)C1=CC=C(NC(=O)CCN2CCCC(NC3=CC=CC=C3)C2)C=C1,"InChI=1S/C21H26N4O2/c22-21(27)16-8-10-18(11-9-16)24-20(26)12-14-25-13-4-7-19(15-25)23-17-5-2-1-3-6-17/h1-3,5-6,8-11,19,23H,4,7,12-15H2,(H2,22,27)(H,24,26)","",OCNT-2310384-AA-004,0.1538601726657132,0.1306661765147014,,,false,false,,,,,,,true,false,false,false
OHJOKXUFYNUSTE-UHFFFAOYSA-N,CC1=CN(CCC(=O)N2CCC(C(=O)O)C3CCCC32)N=C1,"InChI=1S/C16H23N3O3/c1-11-9-17-18(10-11)7-6-15(20)19-8-5-13(16(21)22)12-3-2-4-14(12)19/h9-10,12-14H,2-8H2,1H3,(H,21,22)","",OCNT-2311541-AA-004,0.0339944692370882,0.0753582650522986,,,false,false,,,,,,,true,false,false,false
PDKSCMWRNGHMEB-UHFFFAOYSA-N,CC(C)(CNC1=CN=CC(N2C=NC=N2)=N1)C1=CC=NC=C1,"InChI=1S/C15H17N7/c1-15(2,12-3-5-16-6-4-12)9-19-13-7-17-8-14(21-13)22-11-18-10-20-22/h3-8,10-11H,9H2,1-2H3,(H,19,21)","",OCNT-2313149-AA-004,0.5217943691731195,0.2054280436410351,0.6566366786524314,,false,false,false,,,,,,true,false,false,false
HJXSDSVAEDZNAB-UHFFFAOYSA-N,CC1=NN=C(NC(=O)C2CCCN2C(=O)CC2=CC=CC=C2)S1,"InChI=1S/C16H18N4O2S/c1-11-18-19-16(23-11)17-15(22)13-8-5-9-20(13)14(21)10-12-6-3-2-4-7-12/h2-4,6-7,13H,5,8-10H2,1H3,(H,17,19,22)","",OCNT-2317324-AA-004,0.7569796163979553,0.2180665578791175,,,false,false,,,,,,,true,false,false,false
KWYQAMCOIJBFCD-UHFFFAOYSA-N,CC1=C(C(=O)N2CCC(CCC(N)=O)CC2)C(C(F)(F)F)=NN1,"InChI=1S/C14H19F3N4O2/c1-8-11(12(20-19-8)14(15,16)17)13(23)21-6-4-9(5-7-21)2-3-10(18)22/h9H,2-7H2,1H3,(H2,18,22)(H,19,20)","",OCNT-2318121-AA-004,0.2963107013959241,0.1332824079419408,,,false,false,,,,,,,true,false,false,false
YMBOGGGZWZQACI-UHFFFAOYSA-N,O=C(CC1=CC=C2OC(=O)NC2=C1)N1CCCC(CC2=NN=NN2)C1,"InChI=1S/C16H18N6O3/c23-15(8-10-3-4-13-12(6-10)17-16(24)25-13)22-5-1-2-11(9-22)7-14-18-20-21-19-14/h3-4,6,11H,1-2,5,7-9H2,(H,17,24)(H,18,19,20,21)","",OCNT-2310502-AA-004,0.230730977269035,0.0065106682888955,,,false,false,,,,,,,true,false,false,false
MGBLKHQGXZBSOK-IJHRGXPZSA-N,CNC(=O)[C@@H](NC(=O)C1CCCN(S(=O)(=O)C2=CC=C3C=CC=CC3=C2)C1)C(C)C,"InChI=1S/C22H29N3O4S/c1-15(2)20(22(27)23-3)24-21(26)18-9-6-12-25(14-18)30(28,29)19-11-10-16-7-4-5-8-17(16)13-19/h4-5,7-8,10-11,13,15,18,20H,6,9,12,14H2,1-3H3,(H,23,27)(H,24,26)/t18?,20-/m0/s1","",OCNT-2310376-AA-004,0.7966752348735922,0.1991695661978912,,,false,false,,,,,,,true,false,false,false
DPCRFIMDLMABSP-UHFFFAOYSA-N,O=C(CC1=CNC2=NC=CC=C12)NCC1=CC=C(N2C=CN=C2)C(F)=C1,"InChI=1S/C19H16FN5O/c20-16-8-13(3-4-17(16)25-7-6-21-12-25)10-23-18(26)9-14-11-24-19-15(14)2-1-5-22-19/h1-8,11-12H,9-10H2,(H,22,24)(H,23,26)","",OCNT-2310988-AA-004,,0.0184110857865489,,,,false,,,,,,,true,false,false,false
DXBOXDYXHKXMLL-UHFFFAOYSA-N,O=C(C1=CC=CN=C1)N1CCN(C(=O)C2CCCN(C(=O)N3CCCC3)C2)CC1,"InChI=1S/C21H29N5O3/c27-19(17-5-3-7-22-15-17)23-11-13-24(14-12-23)20(28)18-6-4-10-26(16-18)21(29)25-8-1-2-9-25/h3,5,7,15,18H,1-2,4,6,8-14,16H2","",OCNT-2318605-AA-004,-0.2139131669692301,-0.1836204486635804,,,false,false,,,,,,,true,false,false,false
UISBDOVUEJVHOM-UHFFFAOYSA-N,C1=CC(OCC2CC2)=NC=C1C1=NOC(C23CCCN(CCC2)C3)=N1,"InChI=1S/C19H24N4O2/c1-7-19(8-2-10-23(9-1)13-19)18-21-17(22-25-18)15-5-6-16(20-11-15)24-12-14-3-4-14/h5-6,11,14H,1-4,7-10,12-13H2","",OCNT-2309684-AA-004,0.5099241714916604,0.0935460022941691,,,false,false,,,,,,,true,false,false,false
UANONHNVNFUJOC-UHFFFAOYSA-N,COC1=CC=C(Cl)C=C1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,"InChI=1S/C18H24ClF2N3O2/c1-17(2)15(18(17,20)21)9-22-16(25)23-12-6-7-24(10-12)13-8-11(19)4-5-14(13)26-3/h4-5,8,12,15H,6-7,9-10H2,1-3H3,(H2,22,23,25)",OADMET-0005885,OCNT-2317197-AA-004,1.1817038657884134,0.8373329087400275,,,true,false,,,5.17,1.72,2.26,1.58,true,true,true,false
GPZVJCWQYLPCKC-UHFFFAOYSA-N,COC1=CC=CC(NC(=O)C2=CC(C3CC3)=NC3=CC=C(C)C=C23)=C1O,"InChI=1S/C21H20N2O3/c1-12-6-9-16-14(10-12)15(11-18(22-16)13-7-8-13)21(25)23-17-4-3-5-19(26-2)20(17)24/h3-6,9-11,13,24H,7-8H2,1-2H3,(H,23,25)",OADMET-0003179,OCNT-2314617-AA-004,2.2724922611445586,1.7259168326295036,,,true,true,,,5.15,3.95,,,true,true,true,false
QBHTVIYYTSWUEG-UHFFFAOYSA-N,CCC(C)NC(=O)C1=CC=C(NC(=O)NC2=NN(CC3=CC=CC=C3C)C=C2)C=C1,"InChI=1S/C23H27N5O2/c1-4-17(3)24-22(29)18-9-11-20(12-10-18)25-23(30)26-21-13-14-28(27-21)15-19-8-6-5-7-16(19)2/h5-14,17H,4,15H2,1-3H3,(H,24,29)(H2,25,26,27,30)",OADMET-0003021,OCNT-2313201-AA-004,0.4618591271022937,1.0258424934570205,1.2316789179369254,,false,true,true,,5.53,2.11,1.86,1.58,true,true,true,false
CMTUPDQBDTXCSV-UHFFFAOYSA-N,CC(CC1CN(C(=O)OC(C)(C)C)C1)NC(=O)C(C)N1C=CC=N1,"InChI=1S/C17H28N4O3/c1-12(19-15(22)13(2)21-8-6-7-18-21)9-14-10-20(11-14)16(23)24-17(3,4)5/h6-8,12-14H,9-11H2,1-5H3,(H,19,22)","",OCNT-2316847-AA-004,0.9563699918355856,0.593840780305624,,,false,false,,,,,,,true,false,false,false
HRYPAFRDVBIHMF-UHFFFAOYSA-N,O=C(O)C1CCCCN1S(=O)(=O)C1=CC=C(C(F)(F)F)N=C1,"InChI=1S/C12H13F3N2O4S/c13-12(14,15)10-5-4-8(7-16-10)22(20,21)17-6-2-1-3-9(17)11(18)19/h4-5,7,9H,1-3,6H2,(H,18,19)","",OCNT-2309370-AA-004,0.093075656913037,-0.0138623789622511,,,false,false,,,,,,,true,false,false,false
BRFXBHLELKNATG-UHFFFAOYSA-N,CC(CC1=CC=C(NC(C)C2CCS(=O)(=O)CC2)C=C1)C(=O)O,"InChI=1S/C17H25NO4S/c1-12(17(19)20)11-14-3-5-16(6-4-14)18-13(2)15-7-9-23(21,22)10-8-15/h3-6,12-13,15,18H,7-11H2,1-2H3,(H,19,20)","",OCNT-2317585-AA-004,0.0166080037140151,0.0073926528536715,,,false,false,,,,,,,true,false,false,false
JPFHLUKNHXPVNU-UHFFFAOYSA-N,CCOC(=O)CCNS(=O)(=O)CC1(C(C)(F)F)CCOCC1,"InChI=1S/C13H23F2NO5S/c1-3-21-11(17)4-7-16-22(18,19)10-13(12(2,14)15)5-8-20-9-6-13/h16H,3-10H2,1-2H3","",OCNT-2314175-AA-004,0.2630877112229534,0.2429835928826166,,,false,false,,,,,,,true,false,false,false
STHCGPSMQYUTAW-UHFFFAOYSA-N,COC1=CC=C(NC(=O)N2CC3=CC=CC=C3NC(=O)C2C)C(C)=N1,"InChI=1S/C18H20N4O3/c1-11-14(8-9-16(19-11)25-3)21-18(24)22-10-13-6-4-5-7-15(13)20-17(23)12(22)2/h4-9,12H,10H2,1-3H3,(H,20,23)(H,21,24)",OADMET-0005391,OCNT-2313487-AA-004,1.6496178650739393,0.7692262049927643,1.5442817129369195,,true,false,true,,4.54,2.41,3.71,1.47,true,true,true,false
QFJCIRLUMZQUOT-HPLJOQBZSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1","",OCNT-2328810-AA-001,0.2355893677986839,0.0198753359593254,,,false,false,,,,,,,true,false,false,false
